DateTime,RealPower
2017/1/2 12:00,638.568
2017/1/2 12:15,620.062
2017/1/2 12:30,619.768
2017/1/2 12:45,614.66
2017/1/2 13:00,621.361
2017/1/2 13:15,637.898
2017/1/2 13:30,638.672
2017/1/2 13:45,645.909
2017/1/2 14:00,636.663
2017/1/2 14:15,635.7
2017/1/2 14:30,639.468
2017/1/2 14:45,646.196
2017/1/2 15:00,652.921
2017/1/2 15:15,647.229
2017/1/2 15:30,647.059
2017/1/2 15:45,645.543
2017/1/2 16:00,653.812
2017/1/2 16:15,651.753
2017/1/2 16:30,662.74
2017/1/2 16:45,679.38
2017/1/2 17:00,699.829
2017/1/2 17:15,726.79
2017/1/2 17:30,733.123
2017/1/2 17:45,726.721
2017/1/2 18:00,724.802
2017/1/2 18:15,712.714
2017/1/2 18:30,696.305
2017/1/2 18:45,698.531
2017/1/2 19:00,697.486
2017/1/2 19:15,711.135
2017/1/2 19:30,722.703
2017/1/2 19:45,713.669
2017/1/2 20:00,711.189
2017/1/2 20:15,677.345
2017/1/2 20:30,674.058
2017/1/2 20:45,670.82
2017/1/2 21:00,675.417
2017/1/2 21:15,668.166
2017/1/2 21:30,670.984
2017/1/2 21:45,666.197
2017/1/2 22:00,665.876
2017/1/2 22:15,651.106
2017/1/2 22:30,641.215
2017/1/2 22:45,639.383
2017/1/2 23:00,636.327
2017/1/2 23:15,550.533
2017/1/2 23:30,552.287
2017/1/2 23:45,536.726
2017/1/3 00:00,537.801
2017/1/3 00:15,526.265
2017/1/3 00:30,534.137
2017/1/3 00:45,531.511
2017/1/3 01:00,536.335
2017/1/3 01:15,541.231
2017/1/3 01:30,535.992
2017/1/3 01:45,532.373
2017/1/3 02:00,534.906
2017/1/3 02:15,536.201
2017/1/3 02:30,533.579
2017/1/3 02:45,535.01
2017/1/3 03:00,534.049
2017/1/3 03:15,538.329
2017/1/3 03:30,538.975
2017/1/3 03:45,540.215
2017/1/3 04:00,535.075
2017/1/3 04:15,534.58
2017/1/3 04:30,535.626
2017/1/3 04:45,530.45
2017/1/3 05:00,529.183
2017/1/3 05:15,531.893
2017/1/3 05:30,534.644
2017/1/3 05:45,544.662
2017/1/3 06:00,585.597
2017/1/3 06:15,668.286
2017/1/3 06:30,681.507
2017/1/3 06:45,673.475
2017/1/3 07:00,674.697
2017/1/3 07:15,680.269
2017/1/3 07:30,659.598
2017/1/3 07:45,647.68
2017/1/3 08:00,629.573
2017/1/3 08:15,631.242
2017/1/3 08:30,635.577
2017/1/3 08:45,635.912
2017/1/3 09:00,629.582
2017/1/3 09:15,640.444
2017/1/3 09:30,637.956
2017/1/3 09:45,663.959
2017/1/3 10:00,671.067
2017/1/3 10:15,666.472
2017/1/3 10:30,682.287
2017/1/3 10:45,675.956
2017/1/3 11:00,670.529
2017/1/3 11:15,678.315
2017/1/3 11:30,671.038
2017/1/3 11:45,674.351
2017/1/3 12:00,674.155
2017/1/3 12:15,671.801
2017/1/3 12:30,671.369
2017/1/3 12:45,664.492
2017/1/3 13:00,667.593
2017/1/3 13:15,674.661
2017/1/3 13:30,671.427
2017/1/3 13:45,663.808
2017/1/3 14:00,682.074
2017/1/3 14:15,658.385
2017/1/3 14:30,651.268
2017/1/3 14:45,646.931
2017/1/3 15:00,657.687
2017/1/3 15:15,673.136
2017/1/3 15:30,681.505
2017/1/3 15:45,676.01
2017/1/3 16:00,681.644
2017/1/3 16:15,683.825
2017/1/3 16:30,691.417
2017/1/3 16:45,710.078
2017/1/3 17:00,713.85
2017/1/3 17:15,735.651
2017/1/3 17:30,730.559
2017/1/3 17:45,727.514
2017/1/3 18:00,722.916
2017/1/3 18:15,712.639
2017/1/3 18:30,708.469
2017/1/3 18:45,697.458
2017/1/3 19:00,706.372
2017/1/3 19:15,692.499
2017/1/3 19:30,690.289
2017/1/3 19:45,691.768
2017/1/3 20:00,686.736
2017/1/3 20:15,681.975
2017/1/3 20:30,690.515
2017/1/3 20:45,696.563
2017/1/3 21:00,702.714
2017/1/3 21:15,690.526
2017/1/3 21:30,677.945
2017/1/3 21:45,666.564
2017/1/3 22:00,662.864
2017/1/3 22:15,651.378
2017/1/3 22:30,649.811
2017/1/3 22:45,648.357
2017/1/3 23:00,634.293
2017/1/3 23:15,553.389
2017/1/3 23:30,547.056
2017/1/3 23:45,540.323
2017/1/4 00:00,530.863
2017/1/4 00:15,526.874
2017/1/4 00:30,541.555
2017/1/4 00:45,544.802
2017/1/4 01:00,536.43
2017/1/4 01:15,534.613
2017/1/4 01:30,539.475
2017/1/4 01:45,537.059
2017/1/4 02:00,532.125
2017/1/4 02:15,529.954
2017/1/4 02:30,540.737
2017/1/4 02:45,537.649
2017/1/4 03:00,536.107
2017/1/4 03:15,529.96
2017/1/4 03:30,534.043
2017/1/4 03:45,532.808
2017/1/4 04:00,538.731
2017/1/4 04:15,532.935
2017/1/4 04:30,546.109
2017/1/4 04:45,543.097
2017/1/4 05:00,540.738
2017/1/4 05:15,543.336
2017/1/4 05:30,551.354
2017/1/4 05:45,564.984
2017/1/4 06:00,585.12
2017/1/4 06:15,685.505
2017/1/4 06:30,702.323
2017/1/4 06:45,694.858
2017/1/4 07:00,694.97
2017/1/4 07:15,684.807
2017/1/4 07:30,683.25
2017/1/4 07:45,694.396
2017/1/4 08:00,700.777
2017/1/4 08:15,711.507
2017/1/4 08:30,731.399
2017/1/4 08:45,747.752
2017/1/4 09:00,755.71
2017/1/4 09:15,783.969
2017/1/4 09:30,779.884
2017/1/4 09:45,791.586
2017/1/4 10:00,794.304
2017/1/4 10:15,794.299
2017/1/4 10:30,814.001
2017/1/4 10:45,812.772
2017/1/4 11:00,821.427
2017/1/4 11:15,822.67
2017/1/4 11:30,818.207
2017/1/4 11:45,820.562
2017/1/4 12:00,820.529
2017/1/4 12:15,816.682
2017/1/4 12:30,802.835
2017/1/4 12:45,807.623
2017/1/4 13:00,806.504
2017/1/4 13:15,812.251
2017/1/4 13:30,806.691
2017/1/4 13:45,810.109
2017/1/4 14:00,813.501
2017/1/4 14:15,816.013
2017/1/4 14:30,805.81
2017/1/4 14:45,810.565
2017/1/4 15:00,798.73
2017/1/4 15:15,790.994
2017/1/4 15:30,789.26
2017/1/4 15:45,782.284
2017/1/4 16:00,780.947
2017/1/4 16:15,773.717
2017/1/4 16:30,758.146
2017/1/4 16:45,747.901
2017/1/4 17:00,750.989
2017/1/4 17:15,774.029
2017/1/4 17:30,781.885
2017/1/4 17:45,774.184
2017/1/4 18:00,772.394
2017/1/4 18:15,766.136
2017/1/4 18:30,766.446
2017/1/4 18:45,739.589
2017/1/4 19:00,734.423
2017/1/4 19:15,735.031
2017/1/4 19:30,732.711
2017/1/4 19:45,735.884
2017/1/4 20:00,720.759
2017/1/4 20:15,701.813
2017/1/4 20:30,687.643
2017/1/4 20:45,685.388
2017/1/4 21:00,682.347
2017/1/4 21:15,671.189
2017/1/4 21:30,675.572
2017/1/4 21:45,671.501
2017/1/4 22:00,653.967
2017/1/4 22:15,641.785
2017/1/4 22:30,640.655
2017/1/4 22:45,643.375
2017/1/4 23:00,631.708
2017/1/4 23:15,549.273
2017/1/4 23:30,548.256
2017/1/4 23:45,531.86
2017/1/5 00:00,526.708
2017/1/5 00:15,523.139
2017/1/5 00:30,529.51
2017/1/5 00:45,529.117
2017/1/5 01:00,530.41
2017/1/5 01:15,532.305
2017/1/5 01:30,531.892
2017/1/5 01:45,529.086
2017/1/5 02:00,532.249
2017/1/5 02:15,526.019
2017/1/5 02:30,519.592
2017/1/5 02:45,518.664
2017/1/5 03:00,525.871
2017/1/5 03:15,520.416
2017/1/5 03:30,516.925
2017/1/5 03:45,520.429
2017/1/5 04:00,528.055
2017/1/5 04:15,524.478
2017/1/5 04:30,527.603
2017/1/5 04:45,523.087
2017/1/5 05:00,523.094
2017/1/5 05:15,527.914
2017/1/5 05:30,535.446
2017/1/5 05:45,541.003
2017/1/5 06:00,570.775
2017/1/5 06:15,671.648
2017/1/5 06:30,697.11
2017/1/5 06:45,696.719
2017/1/5 07:00,699.243
2017/1/5 07:15,710.14
2017/1/5 07:30,700.92
2017/1/5 07:45,704.746
2017/1/5 08:00,705.042
2017/1/5 08:15,712.118
2017/1/5 08:30,735.568
2017/1/5 08:45,766.799
2017/1/5 09:00,763.733
2017/1/5 09:15,779.202
2017/1/5 09:30,783.722
2017/1/5 09:45,801.407
2017/1/5 10:00,861.231
2017/1/5 10:15,835.436
2017/1/5 10:30,821.965
2017/1/5 10:45,817.344
2017/1/5 11:00,814.648
2017/1/5 11:15,822.814
2017/1/5 11:30,833.475
2017/1/5 11:45,832.722
2017/1/5 12:00,829.455
2017/1/5 12:15,818.236
2017/1/5 12:30,807.625
2017/1/5 12:45,807.611
2017/1/5 13:00,809.465
2017/1/5 13:15,794.125
2017/1/5 13:30,800.129
2017/1/5 13:45,794.7
2017/1/5 14:00,801.606
2017/1/5 14:15,800.144
2017/1/5 14:30,800.632
2017/1/5 14:45,797.203
2017/1/5 15:00,797.782
2017/1/5 15:15,795.782
2017/1/5 15:30,795.852
2017/1/5 15:45,790.625
2017/1/5 16:00,821.401
2017/1/5 16:15,810.4
2017/1/5 16:30,791.272
2017/1/5 16:45,785.376
2017/1/5 17:00,785.175
2017/1/5 17:15,794.573
2017/1/5 17:30,793.079
2017/1/5 17:45,797.332
2017/1/5 18:00,795.6
2017/1/5 18:15,782.236
2017/1/5 18:30,773.245
2017/1/5 18:45,750.629
2017/1/5 19:00,747.145
2017/1/5 19:15,751.399
2017/1/5 19:30,762.506
2017/1/5 19:45,758.228
2017/1/5 20:00,751.336
2017/1/5 20:15,728.383
2017/1/5 20:30,713.798
2017/1/5 20:45,707.082
2017/1/5 21:00,705.104
2017/1/5 21:15,690.53
2017/1/5 21:30,681.095
2017/1/5 21:45,683.914
2017/1/5 22:00,674.369
2017/1/5 22:15,666.853
2017/1/5 22:30,655.261
2017/1/5 22:45,658.795
2017/1/5 23:00,644.746
2017/1/5 23:15,556.553
2017/1/5 23:30,551.685
2017/1/5 23:45,547.579
2017/1/6 00:00,540.33
2017/1/6 00:15,534.725
2017/1/6 00:30,547.036
2017/1/6 00:45,544.446
2017/1/6 01:00,544.609
2017/1/6 01:15,543.533
2017/1/6 01:30,546.547
2017/1/6 01:45,542.263
2017/1/6 02:00,531.383
2017/1/6 02:15,527.274
2017/1/6 02:30,525.161
2017/1/6 02:45,527.435
2017/1/6 03:00,522.119
2017/1/6 03:15,522.502
2017/1/6 03:30,522.426
2017/1/6 03:45,530.654
2017/1/6 04:00,526.533
2017/1/6 04:15,521.983
2017/1/6 04:30,525.826
2017/1/6 04:45,531.923
2017/1/6 05:00,534.852
2017/1/6 05:15,535.398
2017/1/6 05:30,544.25
2017/1/6 05:45,546.647
2017/1/6 06:00,574.172
2017/1/6 06:15,679.553
2017/1/6 06:30,702.621
2017/1/6 06:45,703.59
2017/1/6 07:00,690.188
2017/1/6 07:15,706.527
2017/1/6 07:30,698.104
2017/1/6 07:45,707.579
2017/1/6 08:00,715.486
2017/1/6 08:15,727.118
2017/1/6 08:30,736.272
2017/1/6 08:45,747.101
2017/1/6 09:00,763.643
2017/1/6 09:15,773.672
2017/1/6 09:30,775.19
2017/1/6 09:45,775.265
2017/1/6 10:00,787.33
2017/1/6 10:15,793.203
2017/1/6 10:30,791.118
2017/1/6 10:45,787.985
2017/1/6 11:00,795.636
2017/1/6 11:15,800.52
2017/1/6 11:30,792.136
2017/1/6 11:45,787.521
2017/1/6 12:00,769.409
2017/1/6 12:15,789.602
2017/1/6 12:30,780.077
2017/1/6 12:45,782.334
2017/1/6 13:00,773.193
2017/1/6 13:15,792.692
2017/1/6 13:30,778.557
2017/1/6 13:45,787.117
2017/1/6 14:00,790.237
2017/1/6 14:15,791.213
2017/1/6 14:30,794.285
2017/1/6 14:45,791.948
2017/1/6 15:00,778.945
2017/1/6 15:15,786.593
2017/1/6 15:30,782.362
2017/1/6 15:45,776.739
2017/1/6 16:00,764.891
2017/1/6 16:15,764.289
2017/1/6 16:30,760.221
2017/1/6 16:45,744.85
2017/1/6 17:00,755.688
2017/1/6 17:15,780.026
2017/1/6 17:30,773.722
2017/1/6 17:45,760.989
2017/1/6 18:00,770.159
2017/1/6 18:15,762.25
2017/1/6 18:30,758.617
2017/1/6 18:45,754.051
2017/1/6 19:00,757.162
2017/1/6 19:15,747.949
2017/1/6 19:30,738.071
2017/1/6 19:45,733.246
2017/1/6 20:00,731.667
2017/1/6 20:15,705.004
2017/1/6 20:30,702.159
2017/1/6 20:45,704.106
2017/1/6 21:00,695.729
2017/1/6 21:15,689.269
2017/1/6 21:30,684.638
2017/1/6 21:45,687.237
2017/1/6 22:00,682.945
2017/1/6 22:15,669.217
2017/1/6 22:30,666.614
2017/1/6 22:45,668.312
2017/1/6 23:00,658.72
2017/1/6 23:15,563.659
2017/1/6 23:30,565.473
2017/1/6 23:45,556.542
2017/1/7 00:00,547.489
2017/1/7 00:15,539.724
2017/1/7 00:30,550.949
2017/1/7 00:45,556.553
2017/1/7 01:00,556.752
2017/1/7 01:15,551.38
2017/1/7 01:30,554.563
2017/1/7 01:45,548.372
2017/1/7 02:00,546.88
2017/1/7 02:15,540.692
2017/1/7 02:30,537.918
2017/1/7 02:45,541.557
2017/1/7 03:00,543.563
2017/1/7 03:15,542.748
2017/1/7 03:30,541.782
2017/1/7 03:45,537.67
2017/1/7 04:00,537.811
2017/1/7 04:15,540.492
2017/1/7 04:30,542.845
2017/1/7 04:45,548.983
2017/1/7 05:00,541.997
2017/1/7 05:15,540.137
2017/1/7 05:30,536.897
2017/1/7 05:45,543.433
2017/1/7 06:00,566.541
2017/1/7 06:15,640.735
2017/1/7 06:30,647.073
2017/1/7 06:45,632.213
2017/1/7 07:00,626.329
2017/1/7 07:15,628.301
2017/1/7 07:30,607.145
2017/1/7 07:45,609.567
2017/1/7 08:00,616.844
2017/1/7 08:15,606.483
2017/1/7 08:30,606.347
2017/1/7 08:45,601.849
2017/1/7 09:00,607.287
2017/1/7 09:15,610.631
2017/1/7 09:30,609.418
2017/1/7 09:45,611.563
2017/1/7 10:00,616.074
2017/1/7 10:15,613.476
2017/1/7 10:30,612.348
2017/1/7 10:45,613.85
2017/1/7 11:00,623.53
2017/1/7 11:15,619.278
2017/1/7 11:30,614.933
2017/1/7 11:45,630.883
2017/1/7 12:00,621.288
2017/1/7 12:15,612.55
2017/1/7 12:30,608.905
2017/1/7 12:45,614.254
2017/1/7 13:00,619.614
2017/1/7 13:15,631.229
2017/1/7 13:30,617.106
2017/1/7 13:45,627.805
2017/1/7 14:00,635.697
2017/1/7 14:15,633.624
2017/1/7 14:30,628.86
2017/1/7 14:45,627.358
2017/1/7 15:00,629.482
2017/1/7 15:15,632.768
2017/1/7 15:30,634.781
2017/1/7 15:45,639.655
2017/1/7 16:00,655.329
2017/1/7 16:15,664.274
2017/1/7 16:30,671.664
2017/1/7 16:45,676.814
2017/1/7 17:00,700.22
2017/1/7 17:15,724.963
2017/1/7 17:30,731.863
2017/1/7 17:45,751.349
2017/1/7 18:00,757.346
2017/1/7 18:15,747.973
2017/1/7 18:30,740.453
2017/1/7 18:45,739.278
2017/1/7 19:00,738.929
2017/1/7 19:15,746.049
2017/1/7 19:30,740.487
2017/1/7 19:45,748.786
2017/1/7 20:00,741.196
2017/1/7 20:15,709.027
2017/1/7 20:30,706.689
2017/1/7 20:45,686.633
2017/1/7 21:00,680.172
2017/1/7 21:15,670.699
2017/1/7 21:30,672.659
2017/1/7 21:45,679.283
2017/1/7 22:00,680.142
2017/1/7 22:15,662.026
2017/1/7 22:30,663.328
2017/1/7 22:45,649.794
2017/1/7 23:00,634.469
2017/1/7 23:15,585.914
2017/1/7 23:30,591.693
2017/1/7 23:45,601.733
2017/1/8 00:00,601.871
2017/1/8 00:15,602.393
2017/1/8 00:30,604.148
2017/1/8 00:45,592.533
2017/1/8 01:00,593.924
2017/1/8 01:15,584.6
2017/1/8 01:30,587.493
2017/1/8 01:45,580.169
2017/1/8 02:00,578.042
2017/1/8 02:15,565.3
2017/1/8 02:30,562.975
2017/1/8 02:45,553.839
2017/1/8 03:00,547.619
2017/1/8 03:15,548.67
2017/1/8 03:30,546.572
2017/1/8 03:45,546.351
2017/1/8 04:00,550.57
2017/1/8 04:15,547.569
2017/1/8 04:30,541.947
2017/1/8 04:45,542.134
2017/1/8 05:00,552.431
2017/1/8 05:15,548.902
2017/1/8 05:30,547.789
2017/1/8 05:45,546.2
2017/1/8 06:00,566.741
2017/1/8 06:15,612.666
2017/1/8 06:30,618.932
2017/1/8 06:45,607.405
2017/1/8 07:00,593.675
2017/1/8 07:15,572.584
2017/1/8 07:30,566.514
2017/1/8 07:45,562.838
2017/1/8 08:00,570.488
2017/1/8 08:15,564.742
2017/1/8 08:30,561.309
2017/1/8 08:45,562.186
2017/1/8 09:00,563.07
2017/1/8 09:15,578.131
2017/1/8 09:30,585.956
2017/1/8 09:45,593.927
2017/1/8 10:00,595.782
2017/1/8 10:15,589.351
2017/1/8 10:30,587.369
2017/1/8 10:45,594.813
2017/1/8 11:00,605.805
2017/1/8 11:15,594.903
2017/1/8 11:30,608.134
2017/1/8 11:45,613.41
2017/1/8 12:00,607.858
2017/1/8 12:15,606.463
2017/1/8 12:30,611.084
2017/1/8 12:45,598.48
2017/1/8 13:00,615.373
2017/1/8 13:15,610.151
2017/1/8 13:30,606.862
2017/1/8 13:45,603.395
2017/1/8 14:00,606.946
2017/1/8 14:15,592.891
2017/1/8 14:30,594.137
2017/1/8 14:45,598.221
2017/1/8 15:00,599.292
2017/1/8 15:15,618.754
2017/1/8 15:30,615.542
2017/1/8 15:45,632.959
2017/1/8 16:00,624.81
2017/1/8 16:15,630.343
2017/1/8 16:30,643.061
2017/1/8 16:45,648.646
2017/1/8 17:00,689.507
2017/1/8 17:15,730.211
2017/1/8 17:30,760.821
2017/1/8 17:45,764.867
2017/1/8 18:00,775.39
2017/1/8 18:15,765.27
2017/1/8 18:30,753.52
2017/1/8 18:45,744.603
2017/1/8 19:00,725.294
2017/1/8 19:15,730.36
2017/1/8 19:30,736.647
2017/1/8 19:45,730.188
2017/1/8 20:00,733.903
2017/1/8 20:15,714.717
2017/1/8 20:30,713.358
2017/1/8 20:45,708.906
2017/1/8 21:00,706.334
2017/1/8 21:15,697.68
2017/1/8 21:30,695.368
2017/1/8 21:45,701.922
2017/1/8 22:00,703.835
2017/1/8 22:15,687.105
2017/1/8 22:30,679.899
2017/1/8 22:45,673.622
2017/1/8 23:00,665.576
2017/1/8 23:15,616.564
2017/1/8 23:30,611.011
2017/1/8 23:45,612.733
2017/1/9 00:00,600.482
2017/1/9 00:15,578.563
2017/1/9 00:30,579.984
2017/1/9 00:45,581.554
2017/1/9 01:00,576.255
2017/1/9 01:15,578.166
2017/1/9 01:30,563.379
2017/1/9 01:45,558.189
2017/1/9 02:00,557.546
2017/1/9 02:15,557.836
2017/1/9 02:30,550.07
2017/1/9 02:45,548.705
2017/1/9 03:00,553.34
2017/1/9 03:15,549.737
2017/1/9 03:30,552.837
2017/1/9 03:45,548.703
2017/1/9 04:00,551.406
2017/1/9 04:15,557.839
2017/1/9 04:30,555.51
2017/1/9 04:45,556.637
2017/1/9 05:00,569.355
2017/1/9 05:15,574.024
2017/1/9 05:30,574.807
2017/1/9 05:45,585.292
2017/1/9 06:00,621.819
2017/1/9 06:15,719.221
2017/1/9 06:30,743.641
2017/1/9 06:45,760.859
2017/1/9 07:00,766.305
2017/1/9 07:15,807.659
2017/1/9 07:30,822.766
2017/1/9 07:45,842.487
2017/1/9 08:00,856.184
2017/1/9 08:15,882.935
2017/1/9 08:30,906.697
2017/1/9 08:45,914.551
2017/1/9 09:00,930.261
2017/1/9 09:15,962.637
2017/1/9 09:30,984.464
2017/1/9 09:45,961.738
2017/1/9 10:00,960.121
2017/1/9 10:15,952.999
2017/1/9 10:30,969.548
2017/1/9 10:45,956.346
2017/1/9 11:00,966.963
2017/1/9 11:15,963.724
2017/1/9 11:30,969.092
2017/1/9 11:45,974.134
2017/1/9 12:00,975.864
2017/1/9 12:15,978.718
2017/1/9 12:30,963.31
2017/1/9 12:45,966.354
2017/1/9 13:00,949.166
2017/1/9 13:15,952.577
2017/1/9 13:30,957.807
2017/1/9 13:45,996.565
2017/1/9 14:00,997.557
2017/1/9 14:15,992.15
2017/1/9 14:30,984.638
2017/1/9 14:45,973.756
2017/1/9 15:00,985.178
2017/1/9 15:15,979.457
2017/1/9 15:30,963.99
2017/1/9 15:45,956.999
2017/1/9 16:00,981.308
2017/1/9 16:15,987.318
2017/1/9 16:30,968.645
2017/1/9 16:45,948.345
2017/1/9 17:00,986.284
2017/1/9 17:15,996.535
2017/1/9 17:30,994.588
2017/1/9 17:45,992.237
2017/1/9 18:00,979.704
2017/1/9 18:15,969.103
2017/1/9 18:30,959.967
2017/1/9 18:45,954.128
2017/1/9 19:00,950.958
2017/1/9 19:15,950.152
2017/1/9 19:30,943.11
2017/1/9 19:45,944.497
2017/1/9 20:00,939.582
2017/1/9 20:15,902.146
2017/1/9 20:30,894.759
2017/1/9 20:45,887.862
2017/1/9 21:00,881.886
2017/1/9 21:15,864.784
2017/1/9 21:30,852.915
2017/1/9 21:45,864.757
2017/1/9 22:00,832.77
2017/1/9 22:15,815.396
2017/1/9 22:30,805.69
2017/1/9 22:45,800.491
2017/1/9 23:00,794.278
2017/1/9 23:15,708.883
2017/1/9 23:30,693.83
2017/1/9 23:45,677.184
2017/1/10 00:00,654.896
2017/1/10 00:15,615.089
2017/1/10 00:30,623.873
2017/1/10 00:45,609.96
2017/1/10 01:00,606.458
2017/1/10 01:15,591.574
2017/1/10 01:30,587.774
2017/1/10 01:45,582.222
2017/1/10 02:00,584.128
2017/1/10 02:15,578.304
2017/1/10 02:30,573.759
2017/1/10 02:45,567.185
2017/1/10 03:00,560.256
2017/1/10 03:15,565.209
2017/1/10 03:30,567.408
2017/1/10 03:45,567.087
2017/1/10 04:00,566.111
2017/1/10 04:15,560.793
2017/1/10 04:30,567.068
2017/1/10 04:45,567.143
2017/1/10 05:00,570.008
2017/1/10 05:15,575.767
2017/1/10 05:30,577.875
2017/1/10 05:45,594.009
2017/1/10 06:00,627.803
2017/1/10 06:15,726.777
2017/1/10 06:30,751.655
2017/1/10 06:45,758.349
2017/1/10 07:00,754.522
2017/1/10 07:15,774.099
2017/1/10 07:30,790.082
2017/1/10 07:45,805.88
2017/1/10 08:00,832.458
2017/1/10 08:15,870.764
2017/1/10 08:30,889.458
2017/1/10 08:45,873.167
2017/1/10 09:00,901.176
2017/1/10 09:15,908.394
2017/1/10 09:30,921.265
2017/1/10 09:45,927.5
2017/1/10 10:00,945.977
2017/1/10 10:15,937.543
2017/1/10 10:30,940.619
2017/1/10 10:45,944.083
2017/1/10 11:00,979.115
2017/1/10 11:15,958.782
2017/1/10 11:30,958.997
2017/1/10 11:45,954.677
2017/1/10 12:00,960.965
2017/1/10 12:15,961.71
2017/1/10 12:30,982.149
2017/1/10 12:45,964.643
2017/1/10 13:00,951.047
2017/1/10 13:15,974.028
2017/1/10 13:30,985.764
2017/1/10 13:45,986.839
2017/1/10 14:00,1000.239
2017/1/10 14:15,1006.093
2017/1/10 14:30,980.607
2017/1/10 14:45,975.266
2017/1/10 15:00,977.802
2017/1/10 15:15,980.306
2017/1/10 15:30,983.33
2017/1/10 15:45,961.173
2017/1/10 16:00,959.183
2017/1/10 16:15,956.302
2017/1/10 16:30,957.493
2017/1/10 16:45,960.829
